image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
2_original_in_progres_03_02_2023_19_32_36_simulator_statevector.png;in_progres;2023-02-03 19:32:36;79;137;118;124;144;189;144;72;124;97;144;85;209;79;163;137;150;118;26;163;85;65;85;150;111;163;157;105;157;170;131;52;111;26;97;170;163;202;52;255;242;40;137;97;183;46;40;105;85;92;144;52;163;105;72;150;131;137;222;59;163;150;40;124;163;79;92;170;163;209;118;144;163;144;118;59;150;195;124;85;65;183;131;124;131;72;65;72;92;131;170;163;131;163;202;137;79;65;52;118;144;137;222;118;46;137;163;150;137;13;111;144;85;52;118;222;118;195;59;157;105;65;79;72;242;105;183;97;215;183;163;97;124;79;131;144;137;183;131;20;150;150;92;118;92;176;150;131;92;131;163;118;209;111;150;124;111;118;111;150;157;72;137;79;92;111;65;163;59;105;72;137;144;202;144;183;111;170;183;105;40;137;202;124;215;150;85;85;105;195;131;111;111;170;157;124;163;150;183;13;59;111;97;92;97;0;97;189;72;157;79;170;170;170;157;242;170;111;124;222;189;124;65;183;40;79;118;124;65;92;137;131;124;157;189;124;183;105;163;92;150;59;137;105;163;144;124;118;65;157;170;97;92;170;97;111
2_original_in_progres_03_02_2023_19_32_51_simulator_statevector.png;in_progres;2023-02-03 19:32:51;177;191;221;230;104;177;206;0;143;133;69;143;186;153;182;138;123;167;182;133;153;133;186;172;211;128;138;201;157;84;167;230;211;195;162;157;162;153;186;172;206;138;99;195;133;201;186;162;99;138;195;162;162;133;143;206;235;153;216;138;138;177;147;167;104;133;73;113;195;172;138;255;172;128;138;109;172;191;167;201;182;143;226;186;167;172;191;162;216;143;162;162;147;147;182;162;186;195;133;157;167;157;235;172;221;182;186;157;147;138;157;172;182;147;113;133;147;113;172;201;128;172;89;230;167;167;201;167;182;195;133;128;177;167;186;191;182;147;153;235;235;191;201;191;143;195;182;99;206;186;206;167;119;128;153;216;195;157;113;182;201;177;94;250;211;167;84;186;123;177;226;186;147;138;206;143;206;206;167;186;104;109;177;182;186;186;104;182;230;172;182;177;123;172;138;211;206;79;177;182;172;48;143;143;138;182;226;104;186;216;119;191;216;167;109;211;206;195;143;143;221;206;195;153;123;172;201;94;157;216;119;143;143;201;143;191;123;191;94;240;182;216;177;250;195;206;133;84;182;177;177;128;177;167;153;157
2_original_in_progres_03_02_2023_19_33_07_simulator_statevector.png;in_progres;2023-02-03 19:33:07;118;65;183;113;83;83;118;147;54;171;77;83;153;225;95;124;189;130;183;77;95;171;118;89;142;0;177;130;42;136;30;231;83;113;107;124;124;130;142;171;83;83;147;165;107;165;54;113;95;136;183;189;95;113;77;177;177;89;101;48;72;118;95;130;77;124;130;18;165;65;54;60;159;54;165;142;130;177;147;107;165;107;159;42;177;42;101;118;159;95;142;118;142;113;107;153;118;195;147;83;159;95;113;130;89;89;113;159;65;159;42;142;107;130;107;118;124;124;72;189;113;159;124;72;171;136;201;130;48;207;130;201;159;89;124;142;42;113;142;77;130;118;142;113;171;171;147;95;130;95;83;153;72;89;171;77;107;130;142;130;165;159;130;107;219;107;159;101;48;142;48;107;95;201;142;165;107;118;177;136;136;89;189;72;107;142;48;72;165;147;60;147;124;113;136;77;118;183;153;95;153;136;101;147;171;136;142;165;153;142;77;159;159;107;107;101;65;95;195;153;255;107;130;231;72;24;0;153;147;171;12;113;130;201;142;207;147;153;159;77;201;83;147;130;118;136;165;42;113;95;159;171;118;54;30;136
2_original_in_progres_03_02_2023_19_33_22_simulator_statevector.png;in_progres;2023-02-03 19:33:22;150;72;150;150;79;59;235;26;137;170;111;157;137;118;118;137;144;131;189;97;97;111;111;124;137;124;105;92;176;97;189;118;176;97;183;163;209;85;209;13;85;105;170;189;176;157;97;111;215;85;150;163;131;144;85;105;40;118;137;183;59;118;46;118;92;144;46;170;150;111;124;65;131;131;137;52;111;79;118;150;79;189;124;150;144;170;118;124;59;59;92;72;118;92;176;157;189;79;150;144;215;189;215;144;176;131;118;183;176;157;105;157;170;72;72;131;183;144;183;176;59;170;157;85;79;144;85;150;157;176;131;105;170;176;202;150;105;176;72;144;202;202;97;255;183;46;46;202;176;124;52;105;150;72;65;150;26;72;195;150;170;105;150;6;65;235;111;97;176;0;137;46;137;85;118;157;131;52;85;150;65;118;144;97;0;183;176;105;124;163;150;189;111;72;131;150;157;170;85;195;97;65;124;124;111;92;124;163;144;157;157;118;144;202;85;176;209;118;20;111;150;195;111;157;163;202;183;163;46;59;189;189;97;52;150;79;72;170;176;105;170;163;46;131;26;144;92;92;118;202;97;157;131;97;170;131
2_original_in_progres_03_02_2023_19_33_54_simulator_statevector.png;in_progres;2023-02-03 19:33:54;119;211;94;156;144;179;137;113;119;137;144;156;131;156;199;107;230;193;70;230;193;137;76;125;162;131;187;218;137;56;119;193;162;193;107;113;113;101;101;44;174;137;193;187;218;113;218;107;63;137;137;162;137;174;101;81;88;168;137;131;156;131;113;150;162;230;168;174;156;125;168;174;113;144;101;119;179;179;162;107;32;168;156;193;81;131;162;162;19;144;193;224;119;101;131;150;156;137;88;88;150;205;174;230;156;168;168;205;150;119;193;168;162;70;199;119;218;179;199;255;131;76;174;119;144;162;125;218;199;156;25;88;125;107;125;113;168;187;179;125;125;199;162;76;81;255;150;168;107;162;51;174;193;131;119;119;137;94;137;168;162;0;137;162;179;56;218;156;168;125;101;162;187;76;174;144;38;94;38;32;19;13;150;81;156;168;144;179;199;137;249;113;70;205;113;168;137;101;56;187;131;88;205;162;107;150;137;174;131;81;168;144;162;150;76;113;70;70;125;125;81;187;162;56;199;56;137;56;179;125;137;119;224;94;76;113;107;51;156;125;125;88;19;150;168;249;150;174;144;81;162;179;187;94;125;144
2_original_in_progres_03_02_2023_19_34_16_simulator_statevector.png;in_progres;2023-02-03 19:34:16;147;112;173;137;203;163;203;153;158;137;250;81;173;183;112;203;142;147;178;158;147;168;158;168;163;188;117;203;203;137;142;153;112;178;173;112;86;112;11;127;214;158;219;173;178;158;183;168;178;158;178;173;142;203;107;183;163;163;131;117;137;173;137;168;158;153;168;158;127;121;173;112;147;168;147;121;209;178;153;131;107;178;131;158;142;178;153;121;107;158;158;234;142;102;60;153;147;219;147;121;107;117;97;158;214;147;86;71;158;188;219;168;121;178;163;178;173;198;0;117;107;65;188;173;193;147;153;158;209;168;153;153;86;178;188;147;183;76;158;183;219;168;158;86;107;107;86;112;147;158;147;153;178;163;178;209;163;131;203;168;219;219;209;117;178;198;168;188;121;142;137;147;147;117;183;107;147;127;229;127;121;137;121;147;142;188;173;158;209;224;178;142;137;193;117;178;127;112;178;188;173;219;117;229;107;142;117;127;214;102;97;142;173;127;193;193;131;163;198;188;158;81;188;209;97;193;81;147;234;203;137;86;168;142;127;168;173;71;168;153;163;255;102;147;147;168;112;193;193;173;163;153;117;183;178;137
2_original_in_progres_03_02_2023_19_34_39_simulator_statevector.png;in_progres;2023-02-03 19:34:39;101;51;70;88;107;63;150;119;119;137;199;101;150;162;44;179;107;179;144;156;205;224;88;101;125;144;0;144;137;249;179;150;113;218;150;51;137;137;156;193;88;179;131;113;205;174;150;150;187;205;88;156;144;150;137;56;187;107;168;137;179;38;101;168;205;199;187;150;107;94;174;70;205;119;81;211;230;150;94;76;131;137;88;113;101;137;144;6;205;63;119;137;168;187;255;179;150;144;205;137;131;230;76;174;144;125;94;174;107;205;137;107;205;156;156;174;211;205;179;94;119;101;168;193;125;162;187;70;193;162;131;119;179;156;101;137;179;205;179;162;119;168;81;70;255;113;56;144;81;51;218;76;193;88;179;137;162;156;81;174;243;174;193;119;162;150;101;162;179;174;125;119;187;94;144;76;137;107;107;107;119;137;156;193;125;174;76;107;113;205;205;144;101;179;119;218;81;156;94;174;150;88;224;193;150;125;81;211;125;199;168;88;205;119;199;137;199;174;168;162;125;119;70;107;156;224;156;63;125;70;63;131;76;125;156;218;88;150;168;179;76;168;94;168;211;162;187;179;125;179;174;162;81;211;119;44
2_original_in_progres_03_02_2023_19_34_54_simulator_statevector.png;in_progres;2023-02-03 19:34:54;195;72;40;183;144;144;105;0;144;195;97;65;20;195;131;97;72;6;92;92;157;163;111;72;150;92;111;46;235;189;131;170;150;92;105;176;105;124;255;118;105;176;40;163;170;105;124;124;176;170;79;150;144;72;97;85;92;59;150;85;163;20;157;85;183;97;150;85;46;118;124;137;26;105;163;144;72;202;92;85;144;144;59;79;157;144;176;105;92;97;111;131;59;137;92;124;157;242;183;65;163;72;189;92;131;202;189;170;150;150;85;72;131;255;85;59;124;46;105;92;105;176;249;144;131;157;176;150;144;111;176;92;118;209;26;92;170;144;97;131;79;150;92;157;97;176;79;157;105;144;85;105;202;176;170;222;105;92;222;124;170;144;131;189;144;85;137;150;97;118;105;195;92;163;157;72;137;137;72;229;40;222;242;40;131;170;111;111;85;92;229;79;40;163;176;189;163;105;163;242;118;85;215;124;215;97;215;150;124;222;150;202;150;79;189;52;92;92;215;144;189;97;137;79;105;157;176;111;85;118;105;118;144;202;144;105;144;40;144;157;105;79;59;92;242;163;176;131;195;97;118;189;46;137;144;176
2_original_in_progres_03_02_2023_19_35_08_simulator_statevector.png;in_progres;2023-02-03 19:35:08;109;139;124;204;104;149;89;129;149;109;183;173;183;178;158;109;194;204;224;149;183;109;139;104;119;183;173;139;99;129;144;129;109;149;94;104;209;158;73;163;149;154;89;119;79;94;139;119;109;173;168;134;154;113;173;209;119;194;104;104;134;149;99;119;129;209;178;119;168;163;194;134;104;199;163;168;134;144;173;124;178;113;99;168;124;94;139;52;149;188;199;178;94;199;158;158;204;99;214;168;139;168;173;204;134;154;149;158;255;204;109;94;178;104;94;134;139;89;124;68;129;178;73;113;129;119;163;89;129;168;173;84;68;183;183;144;104;119;63;149;158;134;188;219;139;109;188;183;178;158;63;129;188;199;134;104;113;113;139;168;119;144;119;63;124;158;129;139;168;168;158;149;113;139;129;168;183;119;63;104;173;183;134;109;84;163;178;144;109;139;194;149;158;139;158;154;199;178;94;168;204;178;124;109;183;154;229;144;178;134;158;73;255;94;109;129;134;124;129;124;129;68;68;73;139;163;104;119;154;119;113;124;89;0;94;109;89;149;154;79;173;183;134;129;104;119;168;79;109;209;139;68;158;139;68;163
2_original_in_progres_03_02_2023_19_35_22_simulator_statevector.png;in_progres;2023-02-03 19:35:22;203;100;95;238;129;214;186;146;191;105;220;24;129;135;117;179;65;135;36;209;112;174;117;191;163;112;95;179;117;157;140;146;157;157;146;146;112;179;169;203;174;117;112;163;117;71;100;117;157;100;197;209;163;123;129;163;146;191;129;146;146;209;95;174;140;214;157;174;157;209;24;71;250;129;157;146;123;100;163;169;226;163;95;135;89;179;112;163;140;105;169;146;123;112;100;89;152;220;191;105;179;209;89;152;152;174;174;100;191;146;169;169;146;135;232;243;146;179;232;95;140;100;117;117;83;129;169;140;179;152;146;105;197;135;146;186;163;152;232;105;191;123;152;163;135;129;152;123;197;157;169;197;186;112;174;179;152;157;105;157;140;77;146;100;135;117;174;169;191;157;112;174;191;146;77;191;174;105;117;135;100;174;140;123;135;42;157;186;214;123;83;146;163;179;117;60;179;146;129;105;157;220;203;157;117;89;232;123;191;146;105;169;169;112;255;129;95;174;71;203;146;203;83;163;100;117;77;250;77;18;146;0;250;135;174;123;191;105;232;83;140;174;83;169;157;146;152;89;226;174;163;112;157;169;77;71
2_original_in_progres_03_02_2023_19_35_37_simulator_statevector.png;in_progres;2023-02-03 19:35:37;121;255;121;88;191;128;185;139;134;185;162;117;214;134;139;179;179;157;139;88;128;111;71;157;174;220;12;145;162;162;128;145;128;151;65;111;191;157;121;168;121;117;145;105;139;174;134;94;191;111;94;117;94;214;100;145;117;71;105;121;134;151;100;191;139;134;111;162;128;185;88;100;121;134;168;100;128;174;202;162;243;121;111;117;111;117;162;168;100;157;151;111;111;105;100;151;71;162;128;128;168;121;139;134;111;30;81;88;208;145;238;77;88;214;105;100;139;77;197;179;168;214;100;191;179;100;128;59;220;128;145;65;121;42;94;157;157;100;121;151;0;42;162;77;88;121;100;128;162;185;81;88;179;100;151;185;121;208;94;168;105;157;214;111;162;157;42;145;139;151;71;117;111;191;134;179;157;121;145;128;157;145;185;117;134;157;128;88;191;191;105;179;105;117;81;151;121;71;105;168;197;191;111;59;121;117;157;179;162;157;71;179;59;134;151;71;238;162;151;88;117;162;134;117;220;105;121;111;197;162;88;185;168;168;71;179;94;145;94;151;71;77;94;191;77;111;179;145;134;174;121;139;117;174;59;139
2_original_in_progres_03_02_2023_19_35_51_simulator_statevector.png;in_progres;2023-02-03 19:35:51;170;200;73;68;146;121;146;134;110;92;116;163;146;176;116;152;158;140;134;50;43;62;182;176;92;128;121;211;146;194;104;152;128;188;176;104;176;170;152;188;211;97;182;121;194;152;194;176;176;140;110;152;104;200;134;182;128;182;128;140;121;140;80;170;140;110;134;97;92;237;104;97;97;176;158;152;73;104;128;104;237;19;218;170;188;110;104;243;134;176;134;80;104;146;97;73;86;152;194;128;80;128;140;163;170;68;62;163;163;121;110;86;86;200;140;170;152;152;50;176;158;68;50;176;170;140;121;170;152;50;134;50;110;116;116;170;92;211;188;121;134;104;86;211;128;50;188;134;134;188;152;121;116;43;121;243;92;110;146;158;73;146;158;121;158;25;116;158;146;140;170;110;97;116;134;36;158;134;218;146;62;188;152;206;176;158;188;176;194;146;134;176;86;170;194;104;163;224;73;237;146;140;104;163;128;163;152;170;134;182;255;200;86;146;116;170;140;0;170;73;158;218;170;249;86;158;146;176;56;73;218;56;146;163;62;206;121;170;163;134;158;92;128;140;158;182;128;163;176;68;188;134;237;128;68;206
2_original_in_progres_03_02_2023_19_36_12_simulator_statevector.png;in_progres;2023-02-03 19:36:12;151;177;138;163;144;131;118;183;131;163;138;131;40;138;235;118;170;47;183;216;163;118;209;73;190;157;99;32;144;125;190;131;151;235;216;20;131;190;163;195;93;163;105;235;177;138;144;209;125;105;40;93;163;144;183;112;151;177;32;144;170;47;125;80;163;144;170;183;138;203;125;190;209;118;222;190;73;157;242;183;151;93;105;93;190;131;242;131;65;131;183;177;47;216;177;195;203;151;118;99;86;190;99;151;216;131;99;183;216;138;157;86;93;157;242;99;80;65;170;105;131;177;27;157;203;195;93;183;93;105;151;151;195;138;183;177;170;131;216;177;138;13;20;235;151;65;86;203;183;112;170;163;170;138;151;73;65;255;112;229;125;131;105;151;125;183;138;157;163;73;112;163;195;65;0;118;203;99;93;157;157;195;151;99;170;105;118;209;151;222;99;151;157;93;229;118;86;60;163;125;170;216;151;195;195;20;99;157;229;125;183;151;105;157;131;112;73;118;222;138;80;105;216;151;195;151;105;163;195;163;144;163;229;151;99;118;131;151;157;93;105;131;157;80;105;157;40;144;125;144;170;86;151;151;190;216
2_original_in_progres_03_02_2023_19_36_39_simulator_statevector.png;in_progres;2023-02-03 19:36:39;138;100;147;227;153;163;227;179;195;131;191;191;127;127;169;127;89;100;217;138;111;163;143;131;185;163;201;143;175;153;121;169;105;153;105;185;159;138;116;239;163;147;163;175;143;121;100;223;131;143;147;239;131;111;121;68;159;179;169;116;143;185;147;159;143;234;159;111;207;143;116;185;159;185;159;239;191;138;138;185;95;143;163;163;169;143;191;179;159;169;131;153;169;131;153;56;169;175;163;153;211;138;159;121;175;227;185;121;179;255;62;131;73;207;138;169;100;121;195;159;159;195;175;175;116;169;89;116;121;143;243;100;121;179;143;169;191;111;116;211;169;147;159;116;147;51;185;195;207;127;211;0;185;163;207;185;159;111;175;121;169;116;95;131;89;185;131;169;68;89;100;68;179;121;227;143;127;116;116;100;179;185;138;147;127;201;201;153;138;79;191;169;127;153;105;147;121;143;100;143;127;138;116;207;169;179;121;201;138;185;121;143;105;100;131;191;195;195;169;159;116;169;100;179;175;105;89;207;243;138;153;68;121;159;116;179;169;179;89;207;131;223;131;121;163;179;105;201;175;105;175;195;217;207;179;143
2_original_in_progres_03_02_2023_19_37_12_simulator_statevector.png;in_progres;2023-02-03 19:37:12;171;181;109;138;128;215;147;191;99;123;152;5;60;171;123;51;104;128;128;133;109;143;123;133;75;119;157;143;123;176;133;113;195;133;143;143;95;65;113;195;70;104;220;162;171;157;128;70;147;191;133;200;162;119;128;152;133;181;119;186;157;109;143;89;109;133;119;176;147;181;99;133;143;109;162;95;113;104;10;70;147;99;80;191;133;128;186;191;138;147;113;143;147;95;113;104;181;85;152;195;119;133;133;133;113;128;143;176;255;119;138;133;143;75;152;171;143;89;166;176;162;75;99;152;128;128;138;152;152;171;162;113;230;157;166;186;133;147;143;181;133;113;186;147;89;191;109;152;123;138;128;123;85;95;138;85;181;109;138;119;113;104;89;181;147;123;138;119;89;138;147;162;113;186;147;225;70;152;89;147;147;171;162;147;128;0;157;215;152;166;162;128;113;143;210;143;123;152;157;70;85;70;186;152;113;80;133;123;56;147;95;85;133;147;138;119;181;99;186;113;109;162;104;119;89;99;89;181;176;95;166;143;205;95;85;113;113;162;152;119;133;133;143;147;147;119;133;113;133;171;95;147;119;113;113;138
2_original_in_progres_03_02_2023_19_37_26_simulator_statevector.png;in_progres;2023-02-03 19:37:26;131;210;131;87;171;139;151;242;40;100;223;139;105;139;126;190;197;119;177;158;131;87;210;171;203;131;93;126;249;236;105;210;197;145;163;105;216;131;255;145;171;93;145;255;177;177;73;151;158;119;171;126;249;171;139;145;203;119;113;139;158;126;223;151;139;158;105;145;216;131;113;249;163;171;113;171;151;163;119;184;80;80;216;40;177;249;139;158;139;145;131;184;87;190;184;80;126;105;73;210;184;158;177;177;139;139;163;145;145;87;249;139;203;171;151;93;197;190;190;131;163;131;190;93;184;197;190;139;190;60;145;20;80;249;223;105;203;139;131;171;54;60;113;203;105;113;151;210;113;145;67;184;113;158;210;177;87;197;216;100;184;158;151;145;163;163;27;163;158;151;126;119;40;126;216;151;139;126;54;163;184;171;119;171;197;242;93;197;210;151;163;197;163;203;197;197;139;184;151;171;203;210;105;151;113;249;158;131;126;216;113;151;177;145;210;177;177;223;249;139;229;163;113;190;177;93;139;171;139;139;131;93;171;126;119;255;184;216;177;139;73;105;93;100;163;100;229;113;105;145;210;177;139;0;60;163
2_original_in_progres_03_02_2023_19_37_40_simulator_statevector.png;in_progres;2023-02-03 19:37:40;46;175;63;135;69;186;179;108;135;158;158;192;147;69;197;141;179;169;73;135;113;135;63;96;73;96;40;124;0;85;163;119;52;203;96;102;108;85;124;124;141;52;192;220;179;175;56;158;113;46;102;163;135;147;113;158;158;163;102;108;179;124;23;108;135;85;91;96;102;102;175;124;56;113;158;163;158;186;135;69;135;113;130;108;102;96;175;192;34;119;158;163;108;119;141;209;124;226;163;102;163;124;96;130;152;152;102;186;80;69;69;130;85;119;163;113;152;91;63;152;147;163;197;124;108;113;63;158;152;130;96;124;80;102;141;108;152;0;214;163;152;197;113;130;158;130;96;179;152;52;34;0;158;130;169;141;102;91;102;141;63;108;91;158;147;85;102;135;152;73;135;152;147;179;130;73;186;141;135;255;135;141;91;158;232;80;152;214;63;175;91;80;152;158;141;179;130;130;124;113;119;141;69;46;186;124;135;209;108;135;85;11;179;147;163;102;113;113;73;192;119;130;175;158;102;135;179;220;179;179;52;124;163;175;108;69;124;135;69;113;175;113;102;91;152;85;108;152;108;209;96;80;108;158;69;135
2_original_in_progres_03_02_2023_19_37_54_simulator_statevector.png;in_progres;2023-02-03 19:37:54;179;133;116;173;116;150;52;162;76;208;88;202;168;81;226;70;156;116;47;162;88;255;116;99;150;214;99;81;173;191;81;185;93;185;145;128;116;220;139;133;220;150;116;105;116;145;139;116;226;121;173;99;81;121;139;105;145;70;116;59;65;76;30;179;105;105;133;105;128;133;139;139;179;116;121;128;121;162;70;156;121;70;145;116;179;156;93;52;116;168;162;173;116;99;128;173;81;99;195;150;81;116;76;156;59;81;111;105;168;52;214;173;111;179;191;88;116;133;116;150;121;121;179;145;168;65;162;150;156;162;173;24;145;145;150;191;162;173;168;111;30;214;121;99;70;93;191;139;93;145;105;128;6;145;145;128;185;116;128;214;88;93;99;168;76;99;162;121;116;139;150;93;156;185;179;139;93;133;30;76;179;30;145;128;191;156;88;81;111;133;121;162;150;105;111;133;133;133;168;121;116;150;116;111;185;145;133;214;81;76;40;70;173;0;156;59;81;35;162;116;105;179;81;185;116;168;52;40;133;156;111;195;88;93;59;208;156;191;116;133;145;156;105;121;139;93;81;191;121;168;145;52;185;99;139;173
2_original_in_progres_03_02_2023_19_38_09_simulator_statevector.png;in_progres;2023-02-03 19:38:09;63;118;186;113;102;107;51;91;102;107;152;118;255;129;63;63;124;220;107;113;102;157;63;141;129;113;91;102;157;129;152;141;73;29;179;169;68;40;63;191;5;141;107;68;214;169;68;113;17;124;79;91;91;102;0;124;135;85;129;169;107;79;107;73;96;51;113;79;169;34;141;226;186;191;191;96;141;68;63;63;124;146;118;63;129;135;96;85;73;85;146;157;107;124;186;63;135;214;124;113;146;113;96;107;135;203;163;46;63;63;102;73;141;107;152;91;152;113;91;79;169;179;118;124;152;118;118;46;135;107;107;146;11;102;107;79;157;79;129;191;96;146;102;191;141;191;152;220;146;63;146;141;56;68;102;107;91;135;118;68;203;157;107;91;68;152;146;135;96;163;146;85;208;191;174;113;152;174;208;73;102;96;163;79;102;163;124;96;141;152;118;141;146;91;129;174;107;163;191;34;91;102;129;135;56;46;124;118;79;107;17;29;96;40;113;152;118;40;129;124;68;129;107;186;40;118;157;113;174;118;79;135;102;129;129;102;34;163;56;46;96;152;118;163;91;107;34;135;85;63;124;129;141;96;73;107
2_original_in_progres_03_02_2023_19_38_23_simulator_statevector.png;in_progres;2023-02-03 19:38:23;133;121;110;110;47;59;105;156;110;185;179;156;127;116;167;121;173;167;110;173;190;76;110;190;81;144;121;127;99;179;116;167;173;99;139;64;110;167;116;150;52;127;255;116;195;150;179;133;139;116;59;99;105;162;185;121;185;150;185;195;121;156;167;87;231;167;76;76;64;220;127;105;116;110;35;121;93;0;121;35;87;190;81;167;139;139;87;93;116;121;144;139;40;6;139;105;81;99;179;133;208;81;99;144;139;225;87;208;167;116;99;127;110;64;52;121;99;179;144;139;237;99;214;47;35;195;237;225;64;150;190;127;179;121;99;162;139;93;64;156;121;0;110;231;93;179;76;116;127;144;81;139;162;150;156;116;110;99;93;179;105;179;144;127;214;144;127;87;173;144;150;70;110;99;208;133;116;156;121;110;52;99;81;99;40;127;179;167;64;150;195;150;185;167;167;150;87;87;156;144;105;214;81;144;116;116;156;70;116;127;133;249;133;162;162;105;110;47;81;121;173;76;127;225;70;59;121;6;87;127;6;99;190;162;93;116;150;121;144;76;99;139;47;179;110;81;139;127;105;156;121;110;23;110;144;105
